Ticker,Name,Exchange
BSM5.AX,Base Load Electricity Futures S,ASX
JMAFH6.EX,JMAF MAR 16/N      ,EUX
BN16H.AX,,
69823388.EX,FSTX SEP 14        ,EUX
M58FV16-2.SI,"M58F future for October 2016, b",SES
BVU8.AX,Base Load Electricity Futures V,ASX
WKP6.AX,WA Wheat September 2016 (night),ASX
UBA6.AX,Eastern Australian Feed Barley ,ASX
SSF1628-C.BO,,
IRSM5.AX,90-Day Bank Accepted Bills June,ASX
R2:CSMO11T.SA,ISHARES CSMOCI,SAO
MOK1626-C.BO,,
RLV1529-C.BO,,
C2NAZ6.EX,C2NA DEC 16/N      ,EUX
ICM1525-C.BO,,
OMXO206F.ST,OMXO20 JUN 16      ,STO
9329777.EX,A2XA DEC 15        ,EUX
GQM8.AX,Base Load Quarterly $300 Cap El,ASX
DN17M.AX,Peak Load Electricity Strips Ne,ASX
IDJ16-3.SI,"ID future for April 2016, being",SES
NGX1526-C.BO,,
DCN1530-C.BO,,
R2:MNPR3T.SA,MINUPAR     ON,SAO
FMKNH6.EX,FMKN MAR 16/N      ,EUX
DVCFH6.EX,DVCF MAR 16        ,EUX
APL5.AX,S&P/ASX 200 Index July 2015 (ni,ASX
LOTFM6.EX,LOTF JUN 16        ,EUX
MDZ16-C.SI,,
THN15-3.SI,"TH future for July 2015, being ",SES
CARGM6.EX,CARG JUN 16        ,EUX
IBB5.AX,30 Day Interbank Cash Rate Futu,ASX
GQI5.AX,Base Load Quarterly $300 Cap El,ASX
MU2GM6.EX,MU2G JUN 16        ,EUX
SCAB6P.ST,SCAB APR 16/N      ,STO
BQH8.AX,Base Load Electricity Futures Q,ASX
OBV1529-C.BO,,
NBX1526-C.BO,,
T58FX19-3.SI,"T58F future for November 2019, ",SES
TENGM6.EX,TENG JUN 16        ,EUX
XJO16F.AX,FUTR MATURING JAN16,ASX
GSI5.AX,Base Load Quarterly $300 Cap El,ASX
RN18Z.AX,Base Load Calender Year $300 Ca,ASX
NDA6U.ST,NORDEA SEP 16/N    ,STO
SRCFH6.EX,SRCF MAR 16        ,EUX
HQ17Z.AX,Base Load Electricity Strip Que,ASX
OBX7C.OL,OBX MAR 17         ,OSL
PVU9.AX,Peak Load Electricity Victorian,ASX
CLK1528-C.BO,,
FESBM6.EX,FESB JUN 16        ,EUX
NKJ16-C.SI,,
MTAHH6.EX,MTAH MAR 16        ,EUX
IDH15-3.SI,"ID future for March 2015, being",SES
EDU18-2.SI,"ED future for September 2018, b",SES
R2:PTNT3T.SA,PETTENATI   ON,SAO
IBZ1531-C.BO,,
M2UVZ6.EX,M2UV DEC 16        ,EUX
ALPHA16C.AT,ALPHA MAR 16       ,ATH
JBZ15-C.SI,,
DSMFN6.EX,DSMF JUL 16        ,EUX
T58FH15-3.SI,"T58F future for March 2015, bei",SES
GK19Z.AX,Wallumbilla Natural Gas Calenda,ASX
PSM5.AX,Peak Load Electricity South Aus,ASX
APG6.AX,S&P/ASX 200 Index February 2016,ASX
R2:CEDO3T.SA,CEDRO       ON      N1,SAO
OMG1526-C.BO,,
DNO6N.OL,DNO FEB 16/N       ,OSL
BNP6.AX,Base Load Electricity Futures N,ASX
EDZ23-C.SI,,
HKZ15-C.SI,,
ROGFK6.EX,ROGF MAY 16        ,EUX
PQP8.AX,Peak Load Electricity Queenslan,ASX
PPCFU16-C.SI,,
R2:TGLT32T.SA,TGLT        DR2,SAO
NSH15-C.SI,,
MDH16-3.SI,"MD future for March 2016, being",SES
THJ16-3.SI,"TH future for April 2016, being",SES
R2:EALT3T.SA,ACO ALTONA  ON,SAO
PPSFJ15-2.SI,"PPSF future for April 2015, bei",SES
S3NDZ6.EX,S3ND DEC 16        ,EUX
IDEBM6A.MDD,,MDD
FTXK6.EX,FTX MAY 16         ,EUX
EYH15-3.SI,"EY future for March 2015, being",SES
IDN15-3.SI,"ID future for July 2015, being ",SES
LPFV15-3.SI,"LPF future for October 2015, be",SES
R2:PEAB4T.SA,PAR AL BAHIAPN,SAO
APSH7.AX,S&P/ASX 200 Index March 2017 (2,ASX
BNI8.AX,Base Load Electricity Futures N,ASX
UQUFH6.EX,UQUF MAR 16        ,EUX
GNH6.AX,Base Load Quarterly $300 Cap El,ASX
DGEFG7.EX,DGEF FEB 17        ,EUX
NKZ16-C.SI,,
UBLGH6.EX,UBLG MAR 16        ,EUX
EQT5.AX,Base Load Calender Month Electr,ASX
XTU5.AX,10-Year Commonwealth Treasury B,ASX
ILJ1530-C.BO,,
EYU19-3.SI,"EY future for September 2019, b",SES
R2:SNSY5T.SA,SANSUY      PNA,SAO
T58FK17-2.SI,"T58F future for May 2017, being",SES
VCN5.AX,Eastern Australian Canola July ,ASX
INZ15-3.SI,,SES
HDBJH6.EX,HDBJ MAR 16        ,EUX
R2:GGBR3T.SA,GERDAU      ON      N1,SAO
PQT7.AX,Peak Load Electricity Queenslan,ASX
STEC11C1602A.BK,,SET
FESNM6.EX,FESN JUN 16        ,EUX
NKJ15-3.SI,"NK future for April 2015, being",SES
INZ16-2.SI,"IN future for December 2016, be",SES
YDU5.AX,Intra-Day Options on 3-Year Com,ASX
PRQ1527-C.BO,,
FYK1528-C.BO,,
M58FQ16-3.SI,"M58F future for August 2016, be",SES
FMELH6.EX,FMEL MAR 16        ,EUX
PST6.AX,Peak Load Electricity South Aus,ASX
BQC6.AX,Base Load Electricity Futures Q,ASX
APU6.AX,S&P/ASX 200 Index September 201,ASX
BNT9.AX,Base Load Electricity Futures N,ASX
WKSH6.AX,WA Wheat March 2016 (24 hr),ASX
GQH5.AX,Base Load Quarterly $300 Cap El,ASX
PRYSZX-A,,ASX
TWK16-3.SI,"TW future for May 2016, being t",SES
PERHH6.EX,PERH MAR 16        ,EUX
BV16U.AX,Base Load Electricity Futures V,ASX
HKM16-C.SI,,
IBE7.AX,30 Day Interbank Cash Rate Futu,ASX
GY18M.AX,Victorian Wholesale Gas Strip F,ASX
FMEDH6.EX,FMED MAR 16        ,EUX
U3BSZ8.EX,U3BS DEC 18        ,EUX
VWC6.AX,NSW Wheat March 2016 (night),ASX
S2SDZ7.EX,S2SD DEC 17        ,EUX
LTZ1531-C.BO,,
MYM15-C.SI,,
ITOSMY-A,,ASX
71258459.EX,FDAX DEC 14        ,EUX
USSU6.AX,Australian Sorghum September 20,ASX
TWU15-3.SI,,SES
ARC6.AX,S&P/ASX 200 Resources Index Fut,ASX
NKH1526-C.BO,,
61552806.EX,FBTS DEC 12        ,EUX
SCK1528-C.BO,,
PPC17C.AT,"PPC S.A. (CR), Future, Mar 17",ATH
PPSFQ15-2.SI,"PPSF future for August 2015, be",SES
DLM1525-C.BO,,
APK15-3.SI,"AP future for May 2015, being t",SES
SANGG6.EX,SANG FEB 16        ,EUX
CG1625-C.BO,,
XJO16U.AX,FUTR MATURING SEP16,ASX
TAJ1530-C.BO,,
NUM16-C.SI,,
TWV15-2.SI,,SES
AOEKZA-A,,ASX
K3PNZ7.EX,K3PN DEC 17/N      ,EUX
R2:SPRI6T.SA,SPRINGER    PNB,SAO
PPCFV16-C.SI,,
TAM1525-C.BO,,
QRNKOC-A,,ASX
UB19F.AX,Eastern Australian Feed Barley,ASX
RPSZ6.AX,Red Pack on 90 day Bank Bill Fu,ASX
BELA16F.AT,BELA JUN 16        ,ATH
MDZ16-3.SI,"MD future for December 2016, be",SES
GST7.AX,Base Load Quarterly $300 Cap El,ASX
PECFV16-3.SI,"PECF future for October 2016, b",SES
DLU1524-C.BO,,
LPFX17-C.SI,,
R2:BDLL3T.SA,BARDELLA    ON,SAO
VCA6.AX,Eastern Australian Canola Janua,ASX
USSX5.AX,Australian Sorghum November 201,ASX
R2:AHEB3T.SA,SPTURIS     ON,SAO
EYM20-3.SI,"EY future for June 2020, being ",SES
BV18U.AX,Base Load Electricity Futures V,ASX
IBH1631-C.BO,,
62829460.EX,FSMI MAR 13        ,EUX
LIN1530-C.BO,,
CNH16-3.SI,"CN future for March 2016, being",SES
PRUKRR-A,,ASX
78930383.EX,FGBL MAR 16        ,EUX
R2:BEES3T.SA,BANESTES    ON,SAO
PPCFK15-2.SI,"PPCF future for May 2015, being",SES
MYG15-2.SI,"MY future for February 2015, be",SES
PWX1526-C.BO,,
81713902.EX,FDXM DEC 15/N      ,EUX
NSZ16-C.SI,,
MEOFH6.EX,MEOF MAR 16        ,EUX
VOWGH6.EX,VOWG MAR 16        ,EUX
R2:PRVI3T.SA,PROVIDENCIA ON,SAO
BSC8.AX,Base Load Electricity Futures S,ASX
NSJ16-3.SI,"NS future for April 2016, being",SES
BUG1526-C.BO,,
FCJ1628-C.BO,,
CLSGH6.EX,CLSG MAR 16        ,EUX
RLG1526-C.BO,,
LANGF6.EX,,
B2MWZ9.EX,B2MW DEC 19        ,EUX
VS16U.AX,5 Year Deliverable Interest Rat,ASX
BQ17U.AX,Base Load Electricity Futures Q,ASX
VO3GG6.EX,VO3G FEB 16        ,EUX
SHK1626-C.BO,,
XCAHH6.EX,XCAH MAR 16        ,EUX
GEF1628-C.BO,,
NDZ25-2.SI,"ND future for December 2025, be",SES
PESFN16-C.SI,,
ELUXB6U.ST,ELUXB SEP 16/N     ,STO
IRSU0.AX,90-Day Bank Accepted Bills Sept,ASX
IZ1531-C.BO,,
VIG1625-C.BO,,
DIQ1527-C.BO,,
BLTGM6.EX,BLTG JUN 16        ,EUX
MLH1631-C.BO,,
A2A6D.MDD,A2A APR 16         ,MDD
LPFG17-2.SI,"LPF future for February 2017, b",SES
R2:AGRO3T.SA,BRASILAGRO  ON      NM,SAO
LUPE6N.ST,LUNDIN FEB 16/N    ,STO
SREJZ7.EX,SREJ DEC 17        ,EUX
NBK1626-C.BO,,
ROH1631-C.BO,,
INGZ16-C.SI,,
FWF1628-C.BO,,
SCQ1527-C.BO,,
IE8DEC16.BR,IE8 DEC 16         ,BRU
IRSZ0.AX,90-Day Bank Accepted Bills Dece,ASX
SCG1625-C.BO,,
GNU8.AX,Base Load Quarterly $300 Cap El,ASX
TEQFH7.EX,TEQF MAR 17        ,EUX
ELLAK16C.AT,ELLAKT MAR 16      ,ATH
QRNKMB-A,,ASX
SIEGM6.EX,SIEG JUN 16        ,EUX
DVZ6.AX,Peak Load Electricity Strips Vi,ASX
NESGM6.EX,NESG JUN 16        ,EUX
PECFG16-C.SI,,
R2:AFLU3T.SA,AFLUENTE    ON,SAO
HNZ5.AX,Base Load Electricity Strip New,ASX
ITF1628-C.BO,,
XCAHG6.EX,XCAH FEB 16        ,EUX
LPFX17-3.SI,"LPF future for November 2017, b",SES
ESA6.AX,Base Load Calender Month Electr,ASX
HS18Z.AX,Base Load Electricity Strip Sou,ASX
EKTAB6N.ST,ELEKTA FEB 16/N    ,STO
ITKGJ6.EX,ITKG APR 16        ,EUX
R2:TIBR6T.SA,MILLENNIUM  PNB,SAO
LIZ1531-C.BO,,
NKZ18-2.SI,"NK future for December 2018, be",SES
TFU1524-C.BO,,
R2:IDVL3T.SA,INDUSVAL    ON      N2,SAO
GYT6.AX,Victorian Wholesale Gas Strip F,ASX
UCG6I.MDD,UCG September 2016 Future,MDD
GCG1526-C.BO,,
PNH9.AX,Peak Load Electricity New South,ASX
GIZ1531-C.BO,,
PSP6.AX,Peak Load Electricity South Aus,ASX
RE2GK6.EX,RE2G MAY 16        ,EUX
LEISZW-A,,ASX
RVZ7.AX,Base Load Calender Year $300 Ca,ASX
M58FU18-2.SI,"M58F future for September 2018,",SES
RSX1526-C.BO,,
FVSJ6.EX,FVS APR 16         ,EUX
SLZ1531-C.BO,,
MDJ16-C.SI,,
SAPIM6.EX,SAPI JUN 16        ,EUX
RBH6.AX,2nd Year Bundle on 90 day Bank ,ASX
GFFKOS-A,,ASX
BASGJ6.EX,BASG APR 16        ,EUX
BCBFF6.EX,,
PNAQRI-A,,ASX
DSI7.AX,Peak Load Electricity Strips So,ASX
GSU8.AX,Base Load Quarterly $300 Cap El,ASX
R2OGZ6.EX,R2OG DEC 16        ,EUX
ESM5.AX,Base Load Calender Month Electr,ASX
PV86Z.AS,PV8 DEC 16         ,AMS
EVA5.AX,Base Load Calender Month Electr,ASX
PPCFJ15-2.SI,"PPCF future for April 2015, bei",SES
SMPFH6.EX,SMPF MAR 16        ,EUX
PPCFK16-2.SI,"PPCF future for May 2016, being",SES
M58FN18-3.SI,"M58F future for July 2018, bein",SES
B2PZ7.EX,B2P DEC 17         ,EUX
GEM1525-C.BO,,
ATCGF6.EX,,
PPCFM15-3.SI,"PPCF future for June 2015, bein",SES
GSZ6.AX,Base Load Quarterly $300 Cap El,ASX
GLG1526-C.BO,,
TKQ1527-C.BO,,
SPM6FX.MDD,SAIPEM JUN 16/N    ,MDD
ANH1631-C.BO,,
PESFK16-2.SI,"PESF future for May 2016, being",SES
ARP6.AX,S&P/ASX 200 Resources Index Fut,ASX
EYM17-C.SI,,
FD3DZ9.EX,FD3D DEC 19        ,EUX
BVH9.AX,Base Load Electricity Futures V,ASX
PHM15-3.SI,"PH future for June 2015, being ",SES
ARIKMP-A,,ASX
PESFJ16-C.SI,,
A3IRZ7.EX,A3IR DEC 17        ,EUX
9072114.EX,FEU3 SEP 12        ,EUX
CIJ1530-C.BO,,
DQI8.AX,Peak Load Electricity Strips Qu,ASX
T58FJ19-2.SI,"T58F future for April 2019, bei",SES
IBH7.AX,30 Day Interbank Cash Rate Futu,ASX
RDBFZ6.EX,RDBF DEC 16        ,EUX
TWH17-C.SI,,
R2:BNBR3T.SA,NORD BRASIL ON,SAO
JBM16-3.SI,"JB future for June 2016, being ",SES
PS18U.AX,Peak Load Electricity South Aus,ASX
SLQ1527-C.BO,,
CNX15-3.SI,,SES
PQZ5.AX,Peak Load Electricity Queenslan,ASX
ANK1626-C.BO,,
FMNGM6.EX,FMNG JUN 16        ,EUX
T58FU15-3.SI,"T58F future for September 2015,",SES
RQ17Z.AX,Base Load Calender Year $300 Ca,ASX
BS17Z.AX,Base Load Electricity Futures S,ASX
XSC5.AX,10-Year Interest Rate Swap Futu,ASX
PDNKRQ-A,,ASX
IIEFJ6.EX,IIEF APR 16        ,EUX
N2OVZ7.EX,N2OV DEC 17        ,EUX
OWH1631-C.BO,,
NWSKRD-A,,ASX
LPFQ16-3.SI,"LPF future for August 2016, bei",SES
IRM5.AX,90-Day Bank Accepted Bills June,ASX
NHY6M.OL,,
GQC5.AX,Base Load Quarterly $300 Cap El,ASX
SJ7FH6.EX,SJ7F MAR 16        ,EUX
NVF1628-C.BO,,
FMCLM6.EX,FMCL JUN 16        ,EUX
R2:BMEB4T.SA,MERC BRASIL PN,SAO
JBZ15-2.SI,,SES
M58FJ15-2.SI,"M58F future for April 2015, bei",SES
XSH5.AX,10-Year Interest Rate Swap Futu,ASX
INGM16-C.SI,,
IDEBM6B.MDD,IDEBM FEB 16       ,MDD
IR17Z.AX,90-Day Bank Accepted Bills,ASX
R2:TELB4T.SA,TELEBRAS    PN,SAO
XJO15J.AX,FUTR MATURING APR15,ASX
EYDAP16L.AT,ATHENS WATER SUPPLY & SEWERAGE ,ATH
ELM16-C.SI,,
NLU1524-C.BO,,
EVR5.AX,Base Load Calender Month Electr,ASX
R2:BUET3T.SA,BUETTNER    ON,SAO
APH.SI,Semb Corp.ES.1502,SES
AIA.SI,,SES
XV1529-C.BO,,
PPSFH16-2.SI,"PPSF future for March 2016, bei",SES
HSZ7.AX,Base Load Electricity Strip Sou,ASX
NDA6CC.ST,NORDEA MAR 16/N    ,STO
AALGM6.EX,AALG JUN 16        ,EUX
PHJ16-2.SI,"PH future for April 2016, being",SES
G3SKZ6.EX,G3SK DEC 16/N      ,EUX
2ISP6B.MDD,ISP FEB 16         ,MDD
E2NLZ8.EX,E2NL DEC 18        ,EUX
LUPE6U.ST,LUNDIN SEP 16/N    ,STO
RSU1524-C.BO,,
JM6Q.ST,JM MAY 16/N        ,STO
RBFGU6.EX,RBFG SEP 16        ,EUX
RNT7.AX,Base Load Calender Year $300 Ca,ASX
XSI6.AX,10-Year Interest Rate Swap Futu,ASX
IDZ1531-C.BO,,
CIN1530-C.BO,,
UN86Z.AS,UN8 DEC 16         ,AMS
61552805.EX,FBTP DEC 12        ,EUX
FESEM6.EX,FESE JUN 16        ,EUX
HS18M.AX,Base Load Electricity Strip Sou,ASX
62757771.EX,CONF MAR 13        ,EUX
AIRKF6.EX,,
61957148.EX,FOAT SEP 12        ,EUX
I2NNZ8.EX,I2NN DEC 18        ,EUX
STM16-C.SI,,
ERICB6N.ST,ERICSS FEB 16/N    ,STO
OWK1528-C.BO,,
LHAFG6.EX,LHAF FEB 16        ,EUX
R2:ENBR3T.SA,ENERGIAS BR ON      NM,SAO
EDN15-C.SI,,
RPH7.AX,Red Pack on 90 day Bank Bill Fu,ASX
DQ16Z.AX,Peak Load Electricity Strips Qu,ASX
IBSQ6.AX,30 Day Interbank Cash Rate Futu,ASX
RSH1526-C.BO,,
OBG1625-C.BO,,
CLX1526-C.BO,,
LEIKOM-A,,ASX
68737988.EX,FESX JUN 14        ,EUX
VI16H.AX,,
XTM5.AX,10-Year Commonwealth Treasury B,ASX
FMUAH6.EX,FMUA MAR 16        ,EUX
TFN1530-C.BO,,
IESIZ6.EX,IESI DEC 16        ,EUX
JGH15-2.SI,"JG future for March 2015, being",SES
GLV1529-C.BO,,
APZ6.AX,S&P/ASX 200 Index December 2016,ASX
GVH8.AX,Base Load Quarterly $300 Cap El,ASX
MOH16I.AT,MOTOR OIL (HELLAS) REFINERIES S,ATH
AMCKZA-A,,ASX
2UNI6C.MDD,UNIPOL MAR 16      ,MDD
PPCFG15-2.SI,"PPCF future for February 2015, ",SES
FLH1526-C.BO,,
GPI7.AX,GPT Group June 2017 (night),ASX
EDH20-C.SI,,
PWJ1628-C.BO,,
1ENEL6L.MDD,1ENEL December 2016 Future,MDD
FRDEH6.EX,FRDE MAR 16        ,EUX
IRT0.AX,90-Day Bank Accepted Bills Dece,ASX
CNM16-C.SI,,
EAH1631-C.BO,,
GNZ9.AX,Base Load Quarterly $300 Cap El,ASX
GI6FH6.EX,GI6F MAR 16        ,EUX
WKSK5.AX,WA Wheat May 2015 (24 hr),ASX
PECFQ16-C.SI,,
CJ1628-C.BO,,
DNO6X.OL,DNO DEC 16/N       ,OSL
GYZ7.AX,Victorian Wholesale Gas Strip F,ASX
MOK1528-C.BO,,
XXH6.AX,20 Year Treasury Bond Futures M,ASX
TEL6P.OL,TELENO APR 16/N    ,OSL
STM6A.MDD,,MDD
ITG1625-C.BO,,
EDH17-2.SI,"ED future for March 2017, being",SES
VWSF7.AX,NSW Wheat January 2017 (24 hr),ASX
CMU1524-C.BO,,
EVO5.AX,Base Load Calender Month Electr,ASX
LXK1626-C.BO,,
PECFU15-2.SI,"PECF future for September 2015,",SES
HST9.AX,Base Load Electricity Strip Sou,ASX
R2:EMAE4T.SA,EMAE        PN,SAO
ZLJ1530-C.BO,,
SGU15-3.SI,,SES
9329778.EX,S2SD DEC 15        ,EUX
GQI7.AX,Base Load Quarterly $300 Cap El,ASX
M58FN16-3.SI,"M58F future for July 2016, bein",SES
NKF16-2.SI,,SES
EDN16-C.SI,,
SCAB6M.ST,,
FGFXJ6.EX,FGFX APR 16        ,EUX
ESB6.AX,Base Load Calender Month Electr,ASX
FDIVM6.EX,FDIV JUN 16        ,EUX
HST5.AX,Base Load Electricity Strip Sou,ASX
ELM17-3.SI,"EL future for June 2017, being ",SES
71005370.EX,FGBM DEC 14        ,EUX
LORFF6.EX,,
O1BFM6.EX,O1BF JUN 16        ,EUX
EMZ1531-C.BO,,
R2:SANB3T.SA,SANTANDER BRON,SAO
LTQ1527-C.BO,,
STL6U.OL,STATOI SEP 16/N    ,OSL
SGM15-C.SI,,
PPCFF16-C.SI,,
74040383.EX,FSMI JUN 15        ,EUX
R2:MEND6T.SA,MENDES JR   PNB,SAO
CKH1631-C.BO,,
PECFV15-2.SI,"PECF future for October 2015, b",SES
Z2URZ9.EX,Z2UR DEC 19        ,EUX
RCOGH6.EX,RCOG MAR 16        ,EUX
HLK1528-C.BO,,
JGH17-C.SI,,
ENL5.AX,Base Load Calender Month Electr,ASX
R6CFZ6.EX,R6CF DEC 16        ,EUX
HSPSZX-A,,ASX
A2SMZ8.EX,A2SM DEC 18        ,EUX
APG15-3.SI,"AP future for February 2015, be",SES
R2:ALUP11T.SA,ALUPAR      UNT     N2,SAO
SGPX15-C.SI,,
HVZ5.AX,Base Load Electricity Strip Vic,ASX
GEJ1628-C.BO,,
NWSKMB-A,,ASX
ROU1524-C.BO,,
63870812.EX,FGBL JUN 13        ,EUX
TWM15-C.SI,,
SAPIF6.EX,,
MDZ15-3.SI,,SES
FMEFH6.EX,FMEF MAR 16        ,EUX
IBZ5.AX,30 Day Interbank Cash Rate Futu,ASX
LGLKZJ-A,,ASX
ESS5.AX,Base Load Calender Month Electr,ASX
M58FJ17-3.SI,"M58F future for April 2017, bei",SES
MOHGM6.EX,MOHG JUN 16        ,EUX
NDZ15-C.SI,,
HSI6.AX,Base Load Electricity Strip Sou,ASX
CGMFH6.EX,CGMF MAR 16        ,EUX
IILGH6.EX,IILG MAR 16        ,EUX
VRM1630-C.BO,,
ARI5.AX,S&P/ASX 200 Resources Index Fut,ASX
CBALON-A,,ASX
M58FF16-2.SI,"M58F future for January 2016, b",SES
FMUMM6.EX,FMUM JUN 16        ,EUX
NTJ1628-C.BO,,
NSM16-C.SI,,
FMWNM6.EX,FMWN JUN 16/N      ,EUX
D2TEZ8.EX,D2TE DEC 18        ,EUX
1MT7L.MDD,1MT December 2017 Future,MDD
EVI5.AX,Base Load Calender Month Electr,ASX
AF16Z.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
B2ASZ6.EX,B2AS DEC 16        ,EUX
SPM6F.MDD,SAIPEM JUN 16      ,MDD
2FCA6B.MDD,FCA FEB 16/N       ,MDD
PV19H.AX,Peak Load Electricity Victorian,ASX
AGKKOP-A,,ASX
TOTGG6.EX,TOTG FEB 16        ,EUX
PQ19Z.AX,Peak Load Electricity Queenslan,ASX
HENGU6.EX,HENG SEP 16        ,EUX
FESFM6.EX,FESF JUN 16        ,EUX
PPSFU16-C.SI,,
V2W3Z6.EX,V2W3 DEC 16        ,EUX
R2:BRAP3T.SA,BRADESPAR   ON      N1,SAO
LIK1528-C.BO,,
SBU1524-C.BO,,
HLX1526-C.BO,,
LDN1530-C.BO,,
DPWFJ6.EX,DPWF APR 16        ,EUX
RWEGM6.EX,RWEG JUN 16        ,EUX
LUXHM6.EX,LUXH JUN 16        ,EUX
RHMGH6.EX,RHMG MAR 16        ,EUX
PESFZ15-2.SI,"PESF future for December 2015, ",SES
NVNKOB-A,,ASX
GCG1625-C.BO,,
DNB6N.OL,DNB FEB 16/N       ,OSL
APSZ6.AX,S&P/ASX 200 Index December 2016,ASX
BUM1525-C.BO,,
R2:AGEN33T.SA,AGRENCO     DR3,SAO
EQI5.AX,Base Load Calender Month Electr,ASX
WKSU5.AX,WA Wheat September 2015 (24 hr),ASX
TLSLOC-A.A,,ASX
S2GEZ8.EX,S2GE DEC 18        ,EUX
NWSKMU-A,,ASX
VW17F.AX,NSW Wheat,ASX
RBH1526-C.BO,,
ENF5.AX,Base Load Calender Month Electr,ASX
EQZ5.AX,Base Load Calender Month Electr,ASX
VI16K.AX,,
BPFF6.EX,,
APSZ5.AX,S&P/ASX 200 Index December 2015,ASX
R2:MTIG4T.SA,METAL IGUACUPN,SAO
WPM5.AX,Woodside Petroleum Ltd Share Fu,ASX
GIK1528-C.BO,,
M58FF17-3.SI,"M58F future for January 2017, b",SES
EDJ16-C.SI,,
GVP9.AX,Base Load Quarterly $300 Cap El,ASX
SNWFN6.EX,SNWF JUL 16        ,EUX
WEQ1527-C.BO,,
PSM6.AX,Peak Load Electricity South Aus,ASX
R2:BRGE7T.SA,ALFA CONSORCPNC,SAO
PNU9.AX,Peak Load Electricity New South,ASX
TENGH6.EX,TENG MAR 16        ,EUX
PQM5.AX,Peak Load Electricity Queenslan,ASX
BS19Z.AX,Base Load Electricity Futures S,ASX
RNN1530-C.BO,,
M58FJ19-C.SI,,
ESRFM6.EX,ESRF JUN 16        ,EUX
A2A6A.MDD,,MDD
TFK1626-C.BO,,
PESFH16-2.SI,"PESF future for March 2016, bei",SES
M58FM17-2.SI,"M58F future for June 2017, bein",SES
IRU9.AX,90-Day Bank Accepted Bills Sept,ASX
VSAFG6.EX,VSAF FEB 16        ,EUX
LPFU16-2.SI,"LPF future for September 2016, ",SES
TFV1529-C.BO,,
R6CFG6.EX,R6CF FEB 16        ,EUX
EVK5.AX,Base Load Calender Month Electr,ASX
AR16M.AX,S&P/ASX 200 Resources Index Fut,ASX
AR16U.AX,S&P/ASX 200 Resources Index Fut,ASX
WMSF8.AX,Eastern Australia Wheat futures,ASX
XDZ5.AX,Intra-Day Options on 10-Year Co,ASX
AGKIYB-A,,ASX
RQM7.AX,Base Load Calender Year $300 Ca,ASX
R2:AMAR3T.SA,LOJAS MARISAON      NM,SAO
AKSO6R.OL,AKSO JUN 16/N      ,OSL
FMENH6.EX,FMEN MAR 16/N      ,EUX
FCINH6.EX,FCIN MAR 16        ,EUX
T58FX17-3.SI,"T58F future for November 2017, ",SES
SIEGX6.EX,SIEG NOV 16        ,EUX
PESFK16-C.SI,,
MYZ15-3.SI,"MY future for December 2015, be",SES
ELU15-2.SI,"EL future for September 2015, b",SES
PGS7O.OL,PETROL MAR 17/N    ,OSL
R2:CCRO3T.SA,CCR SA      ON      NM,SAO
PPSFZ15-2.SI,"PPSF future for December 2015, ",SES
INH17-C.SI,,
EDK15-C.SI,,
M58FZ15-3.SI,"M58F future for December 2015, ",SES
FEXDZ2.EX,FEXD DEC 22        ,EUX
PSP5.AX,Peak Load Electricity South Aus,ASX
PPCFV16-3.SI,"PPCF future for October 2016, b",SES
D2AIZ6.EX,D2AI DEC 16        ,EUX
GN17H.AX,Base Load Quarterly $300 Cap El,ASX
WKF8.AX,WA Wheat January 2018 (day),ASX
EF3GJ6.EX,EF3G APR 16        ,EUX
HMZ1531-C.BO,,
M58FH16-2.SI,"M58F future for March 2016, bei",SES
CNM15-3.SI,"CN future for June 2015, being ",SES
OIK1626-C.BO,,
TKG1526-C.BO,,
73896793.EX,FGBL JUN 15        ,EUX
NTH1631-C.BO,,
RNI8.AX,Base Load Calender Year $300 Ca,ASX
SAND6M.ST,,
DSMFJ6.EX,DSMF APR 16        ,EUX
M3OHZ6.EX,M3OH DEC 16/N      ,EUX
DVT7.AX,Peak Load Electricity Strips Vi,ASX
LGX1526-C.BO,,
XH1526-C.BO,,
T58FM17-C.SI,,
CTXCD.AX,,ASX
QRNKOP-A,,ASX
VISGJ6.EX,VISG APR 16        ,EUX
N2ESZ7.EX,N2ES DEC 17        ,EUX
R2:BSLI3T.SA,BRB BANCO   ON,SAO
SESFX6.EX,SESF NOV 16        ,EUX
TRN6C.MDD,TERNA MAR 16       ,MDD
AFC6.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
KNIIH6.EX,KNII MAR 16        ,EUX
PSU6.AX,Peak Load Electricity South Aus,ASX
PPCFF17-2.SI,"PPCF future for January 2017, b",SES
EMAJUN17.PA,MAIS JUN 17        ,PAR
CNH17-C.SI,,
MDM15-2.SI,"MD future for June 2015, being ",SES
SSH1526-C.BO,,
ESX5.AX,Base Load Calender Month Electr,ASX
5491419.EX,FEXD DEC 13        ,EUX
NCMLOF-A,,ASX
XX16U.AX,20 Year Treasury Bond Futures,ASX
M58FU15-2.SI,"M58F future for September 2015,",SES
VCK6.AX,Eastern Australian Canola May 2,ASX
FLG1526-C.BO,,
M58FF17-C.SI,,
CNG15-3.SI,"CN future for February 2015, be",SES
TGTFJ6.EX,TGTF APR 16        ,EUX
DB1HG6.EX,DB1H FEB 16        ,EUX
