Ticker,Name,Exchange
PUST.PA,Lyxor ETF PEA NASDAQ-100 C-EUR,PSX
204480.KS,Mirae Asset TIGER Synth-China A Leverage,KSC
GBF,iShares Government/Credit Bond,PCX
24436201.L,PALTEL/HSBC 17,LSE
S2GBAH.SW,,
SSOB.MI,ETFS 1X DAILY SHORT SOYBEANS,MIL
30069575.SW,UBS ETF MUSA SR AHD,EBS
PIO.MX,PWRSHS GLB WTR PORT,MEX
CRWU.SW,OL RW ENCOM UE1CC,EBS
EL4R.F,DK DB EUROGOV,FRA
VO.MX,Vanguard Mid-Cap ETF,MEX
JGBT,DB 3x Japanese Govt Bond Futures ETN,PCX
HDG,ProShares Hedge Replication,PCX
EEMS,iShares MSCI Emerging Markets Small-Cap,PCX
XMKO.ST,db x-trackers - MSCI Korea Index UCITS ETF (DR),
XCS5.SG,DBXT MSCI INDIA 1C,STU
10XP.L,CHNUNI/HSBC 21 ,LSE
ZLRG,ETFS Zacks Earnings Large-Cap US,PCX
SPX2S.MI,LYXOR DAILY DOUBLE SHT S&P500 U,MIL
EXX7.HM,ISHS NIK 225 UC,HAM
DBX0.DU,DBXT P TOT RET 1C,DUS
XVIX.A,,ASE
PSCE,PowerShares S&P SmallCap Energy ETF,NGM
ARGT_GTM_1926.ST,,
HR15-15.TA,RE15/HAREL SAL S15,TLV
WTDF.DE,WisdomTree Europe Equity ETF EUR,ISE
STUX.SW,SPDR® MSCI Europe Utilities ETF,EBS
PSK.A,,ASE
SXLY.SW,SPDR® S&P US Cnsmr Discret Sel Sect ETF,ISE
REZ.A,,ASE
CEMR.F,ISH EDG MOM EUR-AC,FRA
5X63.SG,COMS C BUF DS IC,STU
ISEM.L,iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF,LSE
XRS2.SG,CFSDBX RU USD-1C-AC,STU
H4ZI.SG,HSBC MSCI EM F G-CT,STU
PRN.A,,ASE
PSK,SPDR Wells Fargo Preferred Stock ETF,PCX
TCDX-20.TA,DAX/TACHLIT CMP S20,TLV
NEAR,iShares Short Maturity Bond,BTS
M9SC.HM,MA RICI MET I C,HAM
IHYU.SW,iShares $ High Yield Corporate Bond,EBS
RWU-A.TO,FIRST ASSET MSCI USA LR WGTD AC,TOR
33PU.L,,
6PSA.SG,POWSHS FTSE US USD,STU
IQQ6.MU,ISHS DEV MK PRO USD,MUN
DBPG.F,DBX S&P500 X2 1C,FRA
HMCX.L,HSBC ETFs Public Limited Company - HSBC FTSE 250 UCITS ETF,LSE
LYYK.BE,L UC ETF E600 TELEC,BER
LYPG.DU,MUL LY W INTECH CC,DUS
XYPD.MU,DBX EUZ Y+ ETF - 1D,MUN
OBXEDNB.OL,DNB OBX ETF,OSL
IEUX.MI,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,MIL
DLS.MX,WSDMTR INT SMCP-SBI,MEX
XLFQ.L,SOURCE MARKETS PUBLIC LIMITED C,LSE
SPUN,VanEck Vectors Global Spin-Off ETF,PCX
H4ZH.DE,HSBC MSCI Pacific ex Japan ETF,GER
IUS1.BE,,
AETF.AT,ALETF FTSE ALCE,ATH
TYD.A,,ASE
XSVS.BE,,BER
USCI,United States Commodity Index,PCX
XMKR.SW,,
HMXJ.L,HSBC MSCI PACIF USD,LSE
DE000A0Z3QE7.DE,,
XD9U.L,db x-trackers MSCI USA (DR) 1C,ISE
PHAU.AS,GOLD/ETFS METAL,AMS
YINN.A,,ASE
DJCI.A,,ASE
E20Y.L,iShares Euro Gov Bd 20yr Trgt Duration,ISE
CYH.TO,iShares Global Monthly Div(CAD-Hdg)Comm,TOR
FNCL.L,SPDR® MSCI Europe Financials ETF,ISE
BULL-OBOSX-DNM.OL,OBOSX/DNB CT 43,OSL
CAPE.MI,OSSIAM SH BAR CAPE EU SECT VAL ,MIL
HEE.TO,Horizons Enhanced Inc Energy ETF Comm,TOR
AUGD.L,UBS ETF MSCI Australia H GBP A dis,ISE
UIM6.SG,UBS ETF MSCI USA AD,STU
NBF_NT70_A399A.ST,,
SCHA,Schwab US Small-Cap ETF,PCX
09SN.BE,SCHWAB US DIV EQ ,BER
IBCD.DE,iShares $ Corporate Bond,GER
KSDAX-52.TA,BSKT/KSM CRT S52,TLV
CI3.PA,AM INF UCITS ETF C,PAR
CD47.DU,COMS PSI 20 IC,DUS
ZPRU.SG,SSGA USA VAL USD-AC,STU
NBF_14AE_A926.ST,,
SBM,ProShares Short Basic Materials,PCX
61XH.L,EQPFC/HSBC 16 ,LSE
ZPDD.SG,SSGA S&P DIS USD-AC,STU
18M2.MU,A EMU HI DIV UC ETF,MUN
WOOD.L,iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF,LSE
BNO.A,,ASE
DOO.MX,WT INT DV EX-FN-SBI,MEX
CE8.MI,Amundi ETF MSCI World ex Europe EUR A/I,PSX
SPO.PA,,PAR
XCHC.DE,DBXT CSI300 HC 1C,GER
TH100.BK,ThaiDEX SET100 ETF,SET
JPSR.SW,UBS ETF MS JSR AD,EBS
SCO,ProShares UltraShort Bloomberg Crude Oil,PCX
3782271.SG,SLEA/ETFS,STU
CJP-A.TO,iShares Japan Fundamental Index ETF (CAD-Hedged),TOR
SC0K.DE,Source Markets plc - Source Russell 2000 UCITS ETF,GER
QQEW.MX,FT NASD-100 EQL WTD,MEX
BULL-SILVER-X4-S.,SI/SEB 22 NTS,STO
DBPU.SG,DBXT MSCI W TS 1C,STU
C005.BE,COMS SDAX IC,BER
LYMA.BE,L UC ETF EU 600 FIN,BER
^VWRLF,,
SPYT.DE,SPDR® MSCI Europe Telecommunications ETF,ISE
LYPM.DU,L U ETF E/N US D EU,DUS
C6E.NX,AM ST EU 600 UC ETF,ENX
XMKR.DU,,DUS
61RP.L,WANXIANG/HSBC WT20,LSE
URGB.L,ETFS Foreign Exchange Limited - ETFS Short EUR Long GBP,LSE
PST.A,,ASE
CORE.SW,ETFS Lombard Odier IM Glb Gov Bd Fmt GO,EBS
3595612.IR,POWSHS FTSE UK GBP,ISE
PNRJ.PA,Lyxor ETF PEA New Energy C-EUR,PSX
OSXJ.F,OL JAP M V NR UE1CC,FRA
96LD.L,GZMAOTAI/HSBC WT20,LSE
29088709.IR,BMO MSCI US INC USD,ISE
NXF-B.TO,FIRST ASSET ENERGY GIANTS ETF U,TOR
VISO_GTM_1553.ST,,
SVR-C.TO,ISHARES SILVER BULLION ETF NON ,TOR
LQDE.L,iShares Public Limited Company - iShares $ Corporate Bond UCITS ETF,LSE
FENY,Fidelity MSCI Energy ETF,PCX
UJB,ProShares Ultra High Yield,PCX
XOC1.SG,DBXT MSCI EMSD 1C,STU
LYYT.DU,L UC ETF INDUST G&S,DUS
6PSC.DE,PowerShares FTSE RAFI Europe ETF,ISE
DTO,DB Crude Oil Double Short ETN,PCX
ETLN.HM,,
UIM7.MU,UBS ETF MSCI WLD AD,MUN
222200.KS,ARIRANG SMARTBETA Quality,KSC
XEO.NX,,
^INZPRSP,,
HUT-A.TO,HORIZONS CDN EQUITY MGD RISK ET,TOR
XIG.TO,iShares US IG Corporate Bond CAD-Hdgd,TOR
47KK.L,,
SHRT-BASMET-S-H.S,BASKET/SHB 21 NTS,STO
SNZP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
X507.DU,COMS ILSD10-15 IC,DUS
CBMDAX.SW,COMS MDAX TR IC,EBS
LSIL.MI,ETFS 2X DAILY LONG SILVER,MIL
PJS1.SG,PIMCO EUR SH MT EUR,STU
DJE.MC,L U ETF IN AV D EUR,MCE
XGD.TO,iShares S&P/TSX Global Gold,TOR
VCSH,Vanguard Short-Term Corporate Bond ETF,NGM
XSPU.L,DB X-TRACKERS DBX S&P 500 ETF $,LSE
FLTR.MX,VANECK INVT GRD FLT,MEX
ADRU,BLDRS Europe Select ADR ETF,NGM
83139.HK,ISHARESRMBBND-R,HKG
EXV1.DE,ISHSTE600B(DE),GER
161540.KS,ARIRANG Iron&Metal,KSC
USCP.F,OL SHBCUSSVTR UE1CC,FRA
DXGP.L,WisdomTree Germany Equity ETF GBP Hdg,ISE
CN1.NX,AM NORDIC UCITS ETF,ENX
CLG.TO,iShares 1-10 Year Laddered Govt Bd Comm,TOR
HRUB.SW,HSBC MSCI Russia Capped ETF,ISE
CBO.TO,iShares 1-5 Year Laddered Corp Bd Comm,TOR
CEMT.MU,ISH EU SIZE EUR-AC,MUN
AFLT.PA,Amundi ETF Floating Rate USD Corp USD,PSX
XHCN.DE,DBX CRP NFIN HEDG C,GER
VDPX.L,Vanguard FTSE Dev Asia Pac exJpn ETF,ISE
J40H.BE,PRSH ULT 7-10 YR TR,BER
XBO1.SG,DBXT2 MEBI BTP 1DD,STU
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,PCX
61MS.L,MCCC/HSBC WT19,LSE
EURP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
IBCJ.MU,ISHS MSCI PL G-CT,MUN
XD5F.MI,DB X-TRACKE EUSTX50 EXFIN UCITS,MIL
IQQV.DE,iShares EURO Total Market Value Large,ISE
IYF,iShares US Financials,PCX
IBDO,iShares iBonds Dec 2023 Term Corporate,PCX
I6HA.BE,ISHSS&P GSCI COM-TU,BER
EXSC.F,ISHS STXEULG200,FRA
Z69083.MI,,
VOT,Vanguard Mid-Cap Growth ETF,PCX
SXRZ.BE,ISHS NIK 225 JPY-AC,BER
S16875.MI,SGIFTMEU5CCPBON125%CB75%E190618,MIL
DXS6.DE,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR),GER
EL4A.DE,Deka DAX UCITS ETF,GER
FINW.PA,MUL LY W FINANC CC,PAR
86883.L,,LSE
RICM.L,RBS Market Access - RICI Metals Index UCITS ETF,LSE
TGTAB-33.TA,TABA/TACHLIT GL S33,TLV
PDN.A,,ASE
PNTR-294.TA,,
BRIC.L,iShares II Public Limited Company - iShares BRIC 50 UCITS ETF,LSE
145670.KS,Kindex Inverse ETF,KSC
LI2674762.HM,,HAM
CSEU.AS,,
LYMTF.SW,Lyxor ETF EuroMTS 15+Y InvstGrd DR A/I,PSX
XGIN.SW,DBX GLBL ILU EUR 1C,EBS
IUSN.HM,ISHS MSCI WD EUR-AC,HAM
YTMGPT.AX,THETAASSET GPT196.75,ASX
UBU7.NX,UBS MSCI WRL USD-A-,ENX
PFT.SW,PowerShares FTSE RAFI US 1000 ETF,ISE
^IVDPXUSD,,
LYM9.BE,L UC ETF N EN D EUR,BER
CRWU.L,OL RW ENCOM UE1CC,LSE
EXS2.DE,ISHS TCDAX UETF T,GER
MLPD.SW,Source Mstar US Enrgy Infra MLP ETF B,ISE
H4ZQ.F,HSBC MSCISOUTH G-CT,FRA
VSS,Vanguard FTSE All-World ex-US Sm-Cp ETF,PCX
PSSP-185.TA,DRBX/PSGT IND S185,TLV
EWLD.PA,Lyxor ETF PEA MSCI World C-EUR,PSX
CM9.MI,AMUNDI MSCI WORLD EX EMU UCITS ,MIL
LYQ6.BE,L UCITS 10-15Y I GR,BER
DBZD.F,,
DEM,WisdomTree Emerging Markets High Div ETF,PCX
M9SW.DE,MA TOPIX EH I C,GER
YTMWOW.AX,THETAASSET ACBCWOW19,ASX
D5BD.MU,DBX US TRU 1D,MUN
XDCH.SW,DBX DAX CHF HDG AC,EBS
HRSPH-74.TA,IXV/HAREL SAL S74,TLV
FRF.TO,First Asset Active Cdn REIT ETF Comm,TOR
DXJZ.L,WisdomTree Japan Equity ETF JPY,ISE
ACWU.L,Lyxor ETF MSCI All Country World C-USD,PSX
ISAC.L,iShares MSCI ACWI,ISE
SC0W.F,SOU 600 BAS EUR-AC,FRA
SGAS.MI,ETFS 1X DAILY SHORT GASOLINE,MIL
XWED.MI,,MIL
NDXH.MI,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I,PSX
SXLF.SW,SPDR® S&P US Financials Select Sect ETF,ISE
BSJK,Guggenheim BulletShrs 2020 HY CorpBd ETF,PCX
LYY6.HM,L C T R/C U E C EUR,HAM
PILS,Direxion Daily Pharmctcl&Medcl Br 2X ETF,PCX
IGS,ProShares Short Investment Grade Corp,PCX
HYEM.MX,VANECK EM HIGHYLD,MEX
OEF,iShares S&P 100,PCX
EDC.MX,Direxion Shares ETF Trust - Direxion Daily Emerging Markets Bull 3X Shares,MEX
X508.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified 15+ TR UCITS ETF,GER
FXY.MX,CurrencyShares Japanese Yen Trust,MEX
GC40.SG,A CAC40 UCITS ETF C,STU
FXL.MX,FSTTR TECH ALPDX FD,MEX
ESREUA.SW,UBS ETF M EMUSR AD,EBS
TRVL.MI,LYXOR UCITS ETF STX EU 600 TRAV,MIL
83137.HK,CSOP CES A80-R,HKG
O019.L,ISHS DJEUSTNSCR,LSE
CSUG.SW,CSUG/ETFS HEDGED,EBS
DX2H.DE,,GER
NBF_GC87_B024B.ST,,
11289010.NX,AM S&P 500 ETF EUR,ENX
PSSP.L,PowerShares Global Funds Ireland plc - PowerShares Global Listed Private Equity UCITS ETF,LSE
LEMO.PA,L U ETF OECD C EUR,PAR
STAU.MI,,MIL
TNO.PA,L UC ETF E600 TECH,PAR
17WD.L,,
UTLW.NX,MUL LY W UT TR C,ENX
WITE.A,,ASE
DBX2.HM,DBXT MSCI EM AS 1C,HAM
DOL.MX,WSDMTR INT LGCP-SBI,MEX
HRS&P-25.TA,SPX/HAREL SAL S25,TLV
SPYI.SG,SPDR MSCI USD AC,STU
CUKX.L,ISHS 100 GBP-ACC,LSE
50NO.L,ALRAJHI/HSBC BANK18,LSE
HAA.TO,Horizons Active Diversified Inc ETF Comm,TOR
XSB5.MI,,MIL
DXS7.BE,DBXT FTSE VIETN 1C,BER
SGI_RB_STENA1368.,,
LEMB,iShares Emerg Mkts Local Currency Bond,PCX
XMJP.MI,DB X-TRACKERS MSCI JAPAN UCITS ,MIL
IASP.NX,ISHS ASIA PR YI USD,ENX
NBF_30KEH_A810.ST,,
RYU,Guggenheim S&P 500 Eq Wt Utilities ETF,PCX
PNDX.LS,COMS NASDAQ 100 IC,LIS
ZIC-U.TO,BMO MID TERM US IG CORP BOND ID,TOR
DFND,Reality Shares Divcon Dividend Dfndr ETF,BTS
XDTK.SG,CFSDBX MSCI USD-1D-,STU
QDVL.SG,ISHS II SUS 0-3 EUR,STU
VOOS.SG,MUL LY DS F IN,STU
CBND,SPDR Barclays Issuer Scored Corp Bd ETF,PCX
H4ZA.F,HSBC EU STX 50 G-CT,FRA
X96324.TI,EUR/USD/SG 17,TLO
EMSP.PA,SPDR® MSCI Emerging Markets SmallCap ETF,PAR
TILT.A,,ASE
EUNR.MU,ISH EUR CRP BD EX F,MUN
DIG.A,,ASE
EXI7.SG,,
HTR.PA,HSBC MSCI Turkey ETF,PAR
JP1513.MI,"JPSEUS50CCPXPAB2267,17E151018",MIL
DESD.L,WisdomTree US SmallCap Dividend ETF,ISE
2723267.MU,NICK/ETFS,MUN
JNKE.PA,SPDR® Barclays Euro High Yield Bond ETF,ISE
H4ZU.DE,HSBC MSCI Taiwan ETF,GER
DVYL.A,,ASE
SSIL.L,SSIL/ETFS,LSE
HDWX,SPDR S&P International Div Ccy Hdgd ETF,PCX
LRX1.HM,L UCITS 15+Y INV GR,HAM
UXM.TO,First Asset MstarUSDivTgt50 ETF CADHComm,TOR
CS9.SW,AM EU EX SW UC ETF,EBS
ZEO.TO,BMO S&P/TSX Equal Weight Oil&Gas ETF,TOR
BEAR-VESTAS-ND.CO,VWS/NDA 16,CPH
VLU,SPDR S&P 1500 Value Tilt ETF,PCX
LYQL.DE,Lyxor UCITS ETF Daily ShortDAX X2,GER
NBF_34AGK_A978.ST,,
DBIF,Deutsche X-trackers S&P Hdgd Glbl Infras,PCX
227550.KS,TIGER 200 INDUSTRIALS,KSC
GOVT,iShares Core US Treasury Bond,PCX
XSSX.SW,DBXT ES50 SH 1C,EBS
SBEM.SW,UBS ETF BUSDEMS AD,EBS
NDA_KST_16.ST,,
RAXS.MI,,MIL
TCLTMR-8.TA,GILON/TACHLIT CP S8,TLV
CU2.PA,Amundi ETF MSCI USA UCITS ETF,PAR
CPER,United States Copper Index,PCX
SSO.AX,SPDR® S&P/ASX Small Ordinaries ETF,ASX
10191675.SW,ISHS MSCI SM GBP-AC,EBS
SMSWLD.MI,Source MSCI World ETF,MIL
18M8.DE,Amundi ETF MSCI Europe Industrials UCITS ETF,GER
92TX.L,CHNUNI/HSBC WT19,LSE
SIZ,QuantShares US Market Neutral Size,PCX
LD,iPath Bloomberg Lead SubTR ETN,PCX
AGGY,WisdomTree Barclays US AggtBd EnhYld ETF,PCX
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,PCX
XST.PA,,PAR
C077.DU,COMS S600 TELE IC,DUS
EM13.MI,LYXOR UCITS ETF EMTS 1-3Y INV G,MIL
BULL-BRNT-X3-DNM.,BRENT/DNB 45 ETN,OSL
K-MXME23.TA,MXME/KSM SAL S23,TLV
X29757.TI,BSKT/SG ISSUER 19,TLO
EEME,iShares MSCI Emerging Markets EMEA,PCX
PSJ,PowerShares Dynamic Software ETF,PCX
M9SA.SG,MA R INT COM I C,STU
CAU1.L,ISHARES VII PLC ISHARES MSCI AU,LSE
IDHQ,PowerShares S&P Intl Dev Quality ETF,PCX
DXJH,WisdomTree Japan Hedged Health Care ETF,PCX
TLDH,FlexShares Ccy Hdgd MSDM ex-USFct TltIdx,PCX
VTWO,Vanguard Russell 2000 ETF,NGM
00643.TW,Capital SZSE SME Price ETF,TAI
SOXS,Direxion Daily Semicondct Bear 3X ETF,PCX
22610068.L,NSTL/HSBC 16,LSE
QCAN.A,,ASE
A-U.TO,HORIZONS ENHD INCOME US EQUITY ,TOR
X509.F,COMS ILSD25+ IC,FRA
YIEL.NX,L UC ETF H YI 30 ,ENX
204420.KS,Hanwha Arirang Synth HSCEI Leverage ETF,KSC
AU2.NX,MUL LY ASPA200 D,ENX
DEM.MX,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund,MEX
MJP.NX,HSBC MSCI JAP USD,ENX
UEF0.AS,UBS ETF BUSLC AHC,AMS
EWT,iShares MSCI Taiwan,PCX
ZFL.TO,BMO Long Federal Bond ETF,TOR
RJZ.A,,ASE
IUS5.F,ISHS GLB INF LI USD,FRA
NINI.A,,ASE
RIT.TO,First Asset Canadian REIT ETF Common,TOR
PASO-75.TA,AS51/PSGT IND S75,TLV
JNUG.A,,ASE
0053.TW,Yuanta/P-shares Taiwan Electronics Tech ETF,TAI
HBU.TO,HorizonsBetaPro COMEX Gold Bln Bull+ ETF,TOR
UC95.L,UBS ETF Fact MSCI USA LowVol USD A dis,LSE
CI2.PA,AM MSCI IND ETF EUR,PAR
PS5E.LS,COMS ES50 IC,LIS
SSGB.HM,SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF,HAM
ZBZX.A,,ASE
GWX.A,,ASE
AOA.A,,ASE
PBP.A,,ASE
3782279.SG,STIM/ETFS,STU
PEF.PA,POWSHS FTSE EUR EUR,PAR
44RZ.L,SAGR/HSBC BANK 18,LSE
CBE7.NX,ISHS EUR GOV EUR-AC,ENX
PMEM.LS,COMS MSCI EM IC,LIS
AMEU.SG,A FTS100 UC ETF EUR,STU
EMBB,SPDR MSCI EM Beyond BRIC ETF,PCX
VNQ.A,,ASE
DBPK.SG,DBX S&P500 X2 SH 1C,STU
EUNM.DU,ISHS MSCI EM USD-AC,DUS
LDCE.SG,PIM LD EUR CORP EUR,STU
IMTM,iShares Edge MSCI Intl Momentum Factor,PCX
20997290.IR,FI TRU US USD-A-AC,ISE
LYYL.DE,Lyxor ETF Stoxx Europe 600 Trvl&Lsr A/I,PSX
25278680.IR,NB EM COR DB SGD-A-,ISE
EURZ,Direxion Daily FTSE Europe Bear,PCX
WAT.NX,L U ETF W WAT D EUR,ENX
RUS2.MI,,MIL
HTB40-38.TA,TB40/HAREL SAL S38,TLV
ICN.A,,ASE
182480.KS,Mirae Asset TIGER SYNTH-MSCI US REIT ETF(H),KSC
IBDQ.A,,ASE
XBM.TO,iShares S&P/TSX Global Base Metals,TOR
39BC.L,SXCOAL/HSBC WT19,LSE
XPXJ.L,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR),LSE
CSUKX.MI,ISHARES CORE FTSE 100 UCITS ETF,MIL
CCME.MU,COM RQFII MO EUR-C-,MUN
3630370.SG,7.152 UBSJ OPEN END,STU
UKDV.MI,SPDR® S&P UK Dividend Aristocrats ETF,MIL
24886545.IR,NB AB RET MS JPY-D-,ISE
MABI.AS,RBS M A D BRIC C,AMS
GCC,WisdomTree Continuous Commodity ETF,PCX
XUDT.MU,DBX US TRU 1D,MUN
PNTR-301.TA,BLSTR/PSAGOT S301,TLV
FLAT,iPath US Treasury Flattener ETN,PCX
USCHWH.SW,UBS US HED CHF-A-AC,EBS
LYMF.BE,L UC ETF SEL DIV 30,BER
13042145.SW,UBS ETF M TURK AD,EBS
SFLA,iPath Long Extended S&P 500 TR ETN,PCX
PRIO.PA,Lyxor ETF PEA Brazil (Ibovespa) C-EUR,PSX
HDV.MX,iShares Core High Dividend,MEX
ITA.MX,iShares Trust - iShares U.S. Aerospace & Defense ETF,MEX
C077.SW,COMS S600 TELE IC,EBS
HYLS,First Trust Tactical High Yield ETF,NGM
19SO.L,BASKET/BARCLAYS 18,LSE
XIU.MX,iShares S&P/TSX 60 Index ETF,MEX
QEH.A,,ASE
WBID,WBI Tactical SMS Shares ETF,PCX
PSGER-D2.TA,EUR/PSAG NDO CD S2,TLV
VCR,Vanguard Consumer Discretionary ETF,PCX
BNPSIFMWEUREXP9.S,,
XGIU.F,DBX GLBL INF L ETF,FRA
IPW,SPDR S&P International Energy Sect ETF,PCX
XMUS.MI,DB X-TRACKERS MSCI USA UCITS ET,MIL
MLPS,UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN,PCX
4JZ3.HM,SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF,HAM
12403105.NX,HSBC S&P 40 USD,ENX
CPXJ.NX,ISHS CR PAC USD-AC,ENX
JJG.A,,ASE
CE9U.NX,A EX RUSS U ETF USD,ENX
AIGX.MI,,MIL
EPVLH.SW,UBS ETF FMEPV AHD,EBS
ROUS.A,,ASE
^FPXI,,
XDER.MI,DB X-TR FTSE/EPRA DEV EUR UCITS,MIL
DSVX.AS,MUL LY DS F IN,AMS
11892389.SW,SBIDMGV3-7 CHF ADIS,EBS
WIG.PA,MUL LY WIG20 CC,PAR
ISWD.L,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,LSE
UIM5.MU,UBS ETF MSCI JAP AD,MUN
STZX.MI,SPDR® MSCI Europe Financials ETF,ISE
EXM.TO,First Asset Mstar EM Comp Bd ETF Comm,TOR
CDZ.TO,iShares S&P/TSX Cdn Div Aristocrats Comm,TOR
EXX7.BE,ISHS NIK 225 UC,BER
VISO_GTM_1734.ST,,
MTV-NS1.TA,NDX/PSG IND S1,TLV
VPL,Vanguard FTSE Pacific ETF,PCX
NK4L.DE,Lyxor ETF Barclays Float Rate ? 0-7Y C-?,PSX
GSP,iPath S&P GSCI Total Return ETN,PCX
BSJG,Guggenheim BulletShrs 2016 HY CorpBd ETF,PCX
JB6W.F,,
SJNK.SW,SPDR® Barclays 0-5 Year US Hi Yld Bd ETF,EBS
PNTR-281.TA,SSCD/PSAGOT S281,TLV
C2U.PA,Amundi ETF Short MSCI USA Daily UCITS ETF,PAR
PSBW.L,PowerShares Global Funds Ireland plc - PowerShares Global Clean Energy UCITS ETF,LSE
IGLT.SW,iShares Core UK Gilts,EBS
BALAMCK16.MX,BAN 26 BALAMCK16,MEX
50E.PA,HSBC STOXX 50 EUR,PAR
P28150.MI,BPAISPMBU125%E15,MIL
CEML.BE,,
VLLV.A,,ASE
18M2.DE,Amundi ETF MSCI EMU High Dividend UCITS ETF,GER
TYTE,ProShares CDS North American HY Credit,BTS
C052.BE,COMS ES50 D SH IC,BER
XXM-D.TO,FA MORNINGSTR US VAL UNHDGD ADV,TOR
LYHSI.SW,L UC HK (HSI) D USD,EBS
CRBU.L,Lyxor Commodit Thm R/C CRB TR ETF C-USD,LSE
CD9D.PA,Amundi ETF MSCI Eurp High Divd D A/I,PSX
C062.DU,COMS S600 BANK IC,DUS
H1D5.DE,Amundi ETF S&P 500 EUR Hedged Daily A/I,PSX
XAFE.DE,db x-trackers MSCI AC FarEastexJpn(DR)2C,ISE
SDEU.L,iShares Germany Government Bond,LSE
IUIT.L,iShares S&P 500 Information Tech Sect,ISE
LYM9.HM,L UC ETF N EN D EUR,HAM
SPYQ.BE,SSGA SPDR IN EUR-AC,BER
JBGOGX.SW,JB PHYSGD AX (GBP),EBS
RGLDSH.SW,RAIFFETF-SGOLDHCHFH,EBS
PVX.MI,LYXOR UCITS ETF PRIVEX,MIL
CLYH,iShares Interest Rt Hdgd 10+ Yr Crdt Bd,PCX
EZJ,ProShares Ultra MSCI Japan,PCX
COMT,iShares Commodities Select Strategy,NGM
IS3N.F,ISH CR MSCI USD-AC,FRA
ISEC.MU,ISHARES MSCI CHINA,MUN
20974096.IR,VA FTSE JAP ETF USD,ISE
RICIME.MI,,MIL
COTN.MI,ETFS COTTON,MIL
LYMZ.SG,L UC ETF STX 50 LEV,STU
GVI.A,,ASE
UK,Recon Capital FTSE 100 ETF,NGM
^SGGG,,
WTES.MU,WIS EUR SMLCAP G-CT,MUN
VEU,Vanguard FTSE All-World ex-US ETF,PCX
63YC.L,BEIJWAN/HSBC WT21,LSE
CN,Deutsche X-trackers MSCI All China Eq,PCX
XSU.TO,iShares US Small Cap (CAD-Hedged),TOR
RYJ.A,,ASE
LLSP,Direxion Daily S&P 500 Bull 1.25X ETF,PCX
^APACTEST,,
ELOVS.SW,UBS ETF FMELV AHC,EBS
XCBE.MI,db x-trackers - db Commodity Booster Bloomberg UCITS ETF,MIL
IQQ3.BE,,
LYYZ.SG,L U ETF 600 C & MAT,STU
3782634.SG,LPMT/ETFS,STU
DBXW.F,DBXT MSCI WORLD 1C,FRA
L8I1.F,L CH ENT U ETF C EU,FRA
SIME.L,DJUBSIN/ETFS,LSE
VLLV,Direxion Value Line Conservative Eq ETF,PCX
LYQ8.F,L UC ETF R EU D EUR,FRA
LPET.L,BCOMPE/ETFS OPEN,LSE
GCI1.DE,Amundi ETF MSCI Italy A/I,PSX
71TR.L,NHPC/HSBC 17,LSE
ZPDS.F,SSGA S&P STA USD-AC,FRA
EUNT.HM,ISH EUR CRP BD 1-5,HAM
DEEF,Deutsche X-trackers FTSE Dev exUSCmpsFtr,PCX
BSCO.A,,ASE
DX2U.DU,,DUS
XPQP.DU,DBXT MSCI PHIL 1C,DUS
XIDR.SG,DBX ABF INDO ETF,STU
ROAM.A,,ASE
EMGF,iShares Edge MSCI Multifactor Emerg Mkts,BTS
24501376.SW,UBS UK RES GBP-A-,EBS
SDOG,ALPS Sector Dividend Dogs ETF,PCX
SXFN.L,iShares EURO STOXX 50 ex-Financials,LSE
CWF.MI,AMUNDI MSCI WORLD FINANCIALS UC,MIL
ACWV.MX,iShares MSCI All Country World Mini Vol,MEX
HKOR.A,,ASE
HTBSK-24.TA,TBSK/HAREL SAL S24,TLV
DBPS.SG,DBXT MSCI W HC 1C,STU
SYLD,Cambria Shareholder Yield ETF,PCX
TCAR-118.TA,SP500DA/TC CM S118,TLV
EFQ2.SG,DK DB EGV FR,STU
GCE,Claymore CEF GS Connect ETN,PCX
BYLD,iShares Yield Optimized Bond,PCX
ISPA.DE,iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE),GER
XAXA.DE,DBXT2 ISEAAA13 1CC,GER
OEUH,O'Shares FTSE Europe Qual Div Hdgd ETF,PCX
XDN0.SG,CFSDBX MSCI EUR-1D-,STU
^INDY,,
